date,open,high,low,close,volume,amount
2026-02-11,1.622,1.631,1.608,1.617,538460288.0,87164.81
2026-02-12,1.627,1.654,1.62,1.652,696386816.0,114053.73
2026-02-13,1.642,1.676,1.637,1.655,723172608.0,120336.66
2026-02-24,1.677,1.678,1.635,1.661,578850752.0,95910.98
2026-02-25,1.664,1.683,1.637,1.675,875985792.0,145631.84
2026-02-26,1.675,1.71,1.655,1.699,797249216.0,134160.28
2026-02-27,1.673,1.691,1.657,1.685,713086784.0,119275.55
2026-03-02,1.65,1.683,1.648,1.655,735765760.0,122305.38
2026-03-03,1.657,1.665,1.555,1.559,1346636928.0,214720.33
2026-03-04,1.542,1.59,1.542,1.559,987289344.0,154540.47
2026-03-05,1.595,1.611,1.574,1.586,921953536.0,146991.16
2026-03-06,1.569,1.602,1.569,1.586,563298688.0,89495.74
2026-03-09,1.549,1.563,1.504,1.554,981022656.0,149824.27
2026-03-10,1.586,1.599,1.574,1.595,788691968.0,125469.77
2026-03-11,1.595,1.609,1.575,1.577,726690176.0,115286.0
2026-03-12,1.571,1.592,1.542,1.555,721140800.0,112691.01
2026-03-13,1.542,1.572,1.531,1.544,680866816.0,105402.02
2026-03-16,1.539,1.581,1.514,1.577,1062638528.0,164684.92
2026-03-17,1.578,1.579,1.531,1.534,771608576.0,119953.96
2026-03-18,1.543,1.571,1.536,1.568,854973888.0,132970.42
2026-03-19,1.54,1.545,1.52,1.527,960542784.0,147120.88
2026-03-20,1.533,1.538,1.5,1.501,822673856.0,125312.77
2026-03-23,1.46,1.48,1.416,1.425,1188261504.0,172247.78
2026-03-24,1.447,1.454,1.401,1.451,910757696.0,130176.09
2026-03-25,1.46,1.506,1.46,1.49,1015822720.0,151344.77
2026-03-26,1.48,1.485,1.449,1.453,659720832.0,96643.48
2026-03-27,1.428,1.479,1.421,1.468,624479616.0,90808.45
2026-03-30,1.44,1.473,1.433,1.467,628180224.0,91204.09
2026-03-31,1.455,1.46,1.413,1.415,849819776.0,121772.25
2026-04-01,1.455,1.466,1.442,1.458,885107520.0,128761.05
2026-04-02,1.453,1.455,1.404,1.413,771192384.0,109778.78
2026-04-03,1.42,1.43,1.408,1.413,517509184.0,73461.87
2026-04-07,1.417,1.45,1.417,1.437,698813696.0,100635.12
2026-04-08,1.482,1.533,1.482,1.531,1029085888.0,154756.25
2026-04-09,1.513,1.55,1.505,1.532,805290304.0,123285.91
2026-04-10,1.556,1.58,1.555,1.561,778969728.0,122077.41
2026-04-13,1.548,1.595,1.548,1.566,682298368.0,107453.05
2026-04-14,1.59,1.616,1.587,1.608,828864064.0,132779.3
2026-04-15,1.621,1.634,1.59,1.598,779783808.0,126002.91
2026-04-16,1.596,1.621,1.588,1.62,687826048.0,110611.77
2026-04-17,1.614,1.641,1.608,1.628,618705088.0,100698.11
2026-04-20,1.629,1.658,1.627,1.653,683780096.0,112633.56
2026-04-21,1.648,1.649,1.609,1.635,663269632.0,107887.92
2026-04-22,1.625,1.678,1.625,1.677,1011376320.0,167287.95
2026-04-23,1.692,1.695,1.634,1.648,938702272.0,156223.55
2026-04-24,1.652,1.696,1.637,1.677,1174461824.0,196008.64
2026-04-27,1.703,1.764,1.695,1.755,1210758912.0,209651.27
2026-04-28,1.745,1.782,1.723,1.735,751362176.0,131560.08
2026-04-29,1.713,1.735,1.678,1.732,834715200.0,142844.03
2026-04-30,1.751,1.829,1.747,1.817,1290046080.0,230815.08
2026-05-06,1.893,1.983,1.89,1.913,1069516480.0,207494.25
2026-05-07,1.93,1.955,1.903,1.949,812478592.0,156659.06
2026-05-08,1.908,1.918,1.879,1.902,851391616.0,161790.02
2026-05-11,1.956,2.032,1.946,2.018,1080535680.0,214964.92
2026-05-12,2.01,2.05,1.976,2.025,917372800.0,184452.45
2026-05-13,1.979,2.091,1.96,2.088,968855360.0,195615.97
2026-05-14,2.105,2.121,2.041,2.043,877296704.0,182468.41
2026-05-15,2.034,2.124,1.982,2.035,1367572224.0,279056.19
2026-05-18,2.035,2.111,2.029,2.058,887041920.0,183756.84
2026-05-19,2.031,2.132,1.992,2.131,1214950272.0,249215.2
2026-05-20,2.118,2.228,2.116,2.227,962048256.0,210571.92
2026-05-21,2.266,2.298,2.121,2.132,1165060224.0,259084.59
2026-05-22,2.146,2.194,2.113,2.189,966244928.0,208016.19
2026-05-25,2.191,2.35,2.165,2.348,1054157440.0,240369.08
2026-05-26,2.344,2.344,2.247,2.321,1133455744.0,259480.39
2026-05-27,2.329,2.379,2.253,2.265,1146747264.0,265933.56
2026-05-28,2.229,2.308,2.229,2.294,953710528.0,216957.67
2026-05-29,2.297,2.305,2.135,2.16,1140539392.0,251512.39
2026-06-01,2.153,2.17,2.043,2.046,1117834496.0,234722.61
2026-06-02,2.047,2.112,2.017,2.08,939494976.0,194438.53
2026-06-03,2.085,2.205,2.085,2.15,963515136.0,207503.25
2026-06-04,2.11,2.21,2.11,2.193,671154560.0,146524.77
2026-06-05,2.15,2.182,2.077,2.091,721912960.0,153702.13
2026-06-08,1.986,2.053,1.975,1.995,815883072.0,164205.33
2026-06-09,2.048,2.113,2.019,2.109,830910976.0,172006.91
2026-06-10,2.077,2.171,2.07,2.1,657700480.0,139538.55
2026-06-11,2.082,2.145,2.082,2.13,632263104.0,133624.89
2026-06-12,2.217,2.223,2.093,2.106,716268416.0,155146.22
2026-06-15,2.136,2.232,2.083,2.231,769714496.0,167777.11
2026-06-16,2.237,2.268,2.218,2.254,589964672.0,132511.27
2026-06-17,2.222,2.389,2.2,2.387,789052736.0,181770.97
2026-06-18,2.384,2.507,2.377,2.481,783070208.0,191989.17
2026-06-22,2.512,2.56,2.449,2.552,769111808.0,193222.84
2026-06-23,2.53,2.598,2.47,2.512,772716800.0,195431.52
2026-06-24,2.471,2.654,2.47,2.652,877675072.0,225829.14
2026-06-25,2.7,2.775,2.675,2.774,752743296.0,205709.55
2026-06-26,2.73,2.811,2.67,2.747,968312256.0,266441.97
2026-06-29,2.762,2.912,2.7,2.909,965473024.0,272105.81
2026-06-30,2.909,3.011,2.838,3.005,829201408.0,244127.84
2026-07-01,3.005,3.113,2.9,2.943,959349952.0,288837.38
2026-07-02,2.8,2.867,2.67,2.7,1095664384.0,303333.16
2026-07-03,1.322,1.383,1.303,1.331,1594937344.0,213411.36
2026-07-06,1.36,1.367,1.277,1.334,1596158208.0,211880.58
2026-07-07,1.31,1.365,1.299,1.336,1271431936.0,169997.33
2026-07-08,1.342,1.389,1.29,1.339,1449795072.0,194506.72
2026-07-09,1.362,1.473,1.346,1.471,1852014208.0,259496.55
2026-07-10,1.487,1.512,1.366,1.369,2519214080.0,368268.56
2026-07-13,1.33,1.385,1.28,1.292,1636272768.0,217418.91
2026-07-14,1.285,1.317,1.223,1.308,1730025216.0,221652.89
2026-07-15,1.325,1.327,1.226,1.232,1762815872.0,222256.25
2026-07-16,1.191,1.235,1.15,1.159,1521659392.0,180861.44
2026-07-17,1.139,1.155,1.062,1.07,1995096960.0,221167.95
2026-07-20,1.099,1.114,1.006,1.04,1983113728.0,211209.42
2026-07-21,1.056,1.144,1.0,1.144,2615979008.0,283938.63
2026-07-22,1.143,1.21,1.138,1.152,2291389952.0,268788.34
2026-07-23,1.163,1.167,1.091,1.106,1837802880.0,205997.02
2026-07-24,1.08,1.14,1.08,1.113,1621870208.0,180668.7
2026-07-27,1.101,1.132,1.06,1.124,1485024384.0,163565.98
2026-07-28,1.087,1.116,1.031,1.041,1767746432.0,189963.11
2026-07-29,1.035,1.052,0.978,1.027,2111301120.0,212866.94
2026-07-30,1.008,1.02,0.942,0.958,2155081728.0,210849.73
2026-07-31,1.035,1.054,0.991,0.992,2918709504.0,301279.69
2026-08-03,0.969,0.978,0.919,0.921,2423813632.0,227591.69
2026-08-04,0.929,0.98,0.921,0.969,2599047936.0,247685.78
2026-08-05,0.975,1.048,0.97,1.033,2357745152.0,239360.13
2026-08-06,1.002,1.067,1.002,1.047,1918835328.0,198921.72
2026-08-07,1.044,1.089,1.04,1.083,1650599168.0,176377.66
2026-08-10,1.085,1.095,1.057,1.081,1499279488.0,160722.52
2026-08-11,1.07,1.096,1.058,1.07,1294290688.0,139352.34
2026-08-12,1.073,1.095,1.066,1.088,1149804032.0,124559.59
2026-08-13,1.105,1.115,1.067,1.068,1457588608.0,160125.28
2026-08-14,1.082,1.088,1.056,1.077,1116789248.0,119816.24
2026-08-17,1.077,1.133,1.076,1.132,1637992192.0,181769.63
2026-08-18,1.133,1.146,1.108,1.132,1344332160.0,151533.81
2026-08-19,1.1,1.105,1.035,1.045,2140903040.0,228694.06
2026-08-20,1.06,1.065,1.029,1.039,1428275584.0,149696.67
