date,open,high,low,close,volume,amount
2026-01-30,1.207,1.211,1.19,1.194,1910400512.0,228954.06
2026-02-02,1.192,1.207,1.175,1.178,2130048640.0,253682.61
2026-02-03,1.185,1.186,1.163,1.174,2032244736.0,238123.64
2026-02-04,1.171,1.193,1.17,1.191,2023635584.0,239334.78
2026-02-05,1.185,1.2,1.182,1.193,1609912576.0,191719.25
2026-02-06,1.186,1.195,1.183,1.186,1178919552.0,140158.73
2026-02-09,1.192,1.198,1.189,1.197,1241763328.0,148422.45
2026-02-10,1.198,1.2,1.194,1.196,848931264.0,101627.16
2026-02-11,1.196,1.198,1.19,1.194,856631872.0,102272.13
2026-02-12,1.193,1.194,1.184,1.185,988356608.0,117327.04
2026-02-13,1.186,1.191,1.173,1.174,1275963904.0,150750.58
2026-02-24,1.178,1.18,1.171,1.172,907896704.0,106576.81
2026-02-25,1.173,1.189,1.172,1.179,1818547456.0,214985.95
2026-02-26,1.178,1.179,1.163,1.166,1679406848.0,196266.22
2026-02-27,1.165,1.172,1.161,1.169,1276414848.0,148848.52
2026-03-02,1.16,1.162,1.145,1.154,1772643584.0,204546.58
2026-03-03,1.155,1.165,1.141,1.144,1956086784.0,225480.14
2026-03-04,1.137,1.137,1.114,1.115,2115301504.0,237690.38
2026-03-05,1.125,1.127,1.114,1.117,1310727424.0,146805.77
2026-03-06,1.114,1.135,1.113,1.131,1397200128.0,157337.94
2026-03-09,1.115,1.117,1.105,1.112,1555897856.0,172887.28
2026-03-10,1.118,1.126,1.116,1.12,1102632448.0,123494.18
2026-03-11,1.121,1.126,1.115,1.123,1100389120.0,123391.34
2026-03-12,1.119,1.126,1.116,1.121,890337024.0,99793.05
2026-03-13,1.117,1.125,1.111,1.112,1327370112.0,148243.33
2026-03-16,1.11,1.112,1.1,1.106,1504926464.0,166203.38
2026-03-17,1.107,1.14,1.107,1.118,2572628224.0,289648.59
2026-03-18,1.116,1.118,1.108,1.114,1382438912.0,153686.86
2026-03-19,1.105,1.11,1.097,1.101,1786515200.0,197070.94
2026-03-20,1.102,1.104,1.081,1.083,1635380352.0,178445.02
2026-03-23,1.069,1.069,1.031,1.036,2543259648.0,266991.88
2026-03-24,1.045,1.055,1.033,1.047,1538565888.0,160721.52
2026-03-25,1.051,1.067,1.048,1.059,1527308160.0,161400.39
2026-03-26,1.055,1.058,1.033,1.035,1367989248.0,142610.55
2026-03-27,1.029,1.047,1.027,1.041,1139388672.0,118398.85
2026-03-30,1.029,1.039,1.025,1.037,1116913920.0,115419.99
2026-03-31,1.037,1.049,1.027,1.029,1396964224.0,144775.38
2026-04-01,1.04,1.046,1.035,1.045,1309417216.0,136439.88
2026-04-02,1.041,1.041,1.022,1.025,1240146688.0,127749.3
2026-04-03,1.028,1.031,1.016,1.016,1034509568.0,105717.43
2026-04-07,1.016,1.021,1.01,1.015,817692096.0,83007.45
2026-04-08,1.032,1.056,1.031,1.054,2392383744.0,249875.61
2026-04-09,1.044,1.045,1.029,1.031,1424507008.0,147511.91
2026-04-10,1.043,1.091,1.043,1.068,4059279360.0,435700.19
2026-04-13,1.06,1.084,1.058,1.075,1691118592.0,181703.47
2026-04-14,1.083,1.086,1.067,1.081,1440783104.0,155055.0
2026-04-15,1.084,1.086,1.072,1.073,1171114240.0,126162.55
2026-04-16,1.077,1.089,1.075,1.081,1569104768.0,169620.78
2026-04-17,1.078,1.081,1.07,1.076,1083969024.0,116491.8
2026-04-20,1.078,1.08,1.072,1.075,1115646080.0,120054.25
2026-04-21,1.072,1.073,1.064,1.066,1077791616.0,115028.69
2026-04-22,1.062,1.085,1.062,1.075,1712578688.0,184099.48
2026-04-23,1.073,1.078,1.062,1.066,1383705856.0,147837.25
2026-04-24,1.063,1.064,1.05,1.056,1207591936.0,127389.17
2026-04-27,1.057,1.07,1.055,1.057,1478365440.0,156814.7
2026-04-28,1.058,1.082,1.058,1.07,1964161024.0,210582.83
2026-04-29,1.067,1.077,1.065,1.076,1351580416.0,144705.84
2026-04-30,1.074,1.095,1.074,1.078,1972446208.0,213417.97
2026-05-06,1.08,1.1,1.08,1.094,2248811520.0,245477.45
2026-05-07,1.1,1.101,1.082,1.089,2096449536.0,227890.45
2026-05-08,1.084,1.089,1.076,1.08,1332152832.0,144053.97
2026-05-11,1.077,1.104,1.073,1.097,3058299904.0,333495.19
2026-05-12,1.097,1.111,1.09,1.102,2625639680.0,289171.38
2026-05-13,1.097,1.102,1.084,1.095,1865663104.0,203495.53
2026-05-14,1.096,1.098,1.071,1.071,2003356032.0,217389.06
2026-05-15,1.07,1.072,1.044,1.048,2234819072.0,236382.11
2026-05-18,1.045,1.055,1.041,1.047,1456350976.0,152566.58
2026-05-19,1.047,1.059,1.039,1.056,1580041728.0,165741.22
2026-05-20,1.05,1.057,1.046,1.049,1165004160.0,122415.64
2026-05-21,1.056,1.092,1.052,1.054,3651656704.0,393136.09
2026-05-22,1.055,1.06,1.034,1.037,2198977536.0,228667.42
2026-05-25,1.041,1.052,1.034,1.045,1621501696.0,168991.47
2026-05-26,1.043,1.067,1.039,1.056,2350140672.0,247819.58
2026-05-27,1.051,1.065,1.037,1.043,2016245760.0,211367.09
2026-05-28,1.041,1.043,1.015,1.021,2431996928.0,249156.69
2026-05-29,1.023,1.048,1.022,1.033,2744345344.0,284665.19
2026-06-01,1.031,1.042,1.025,1.035,1339632768.0,138541.91
2026-06-02,1.033,1.042,1.025,1.037,1911499520.0,197421.28
2026-06-03,1.033,1.044,1.025,1.035,2005198720.0,207597.86
2026-06-04,1.028,1.04,1.015,1.022,1865661952.0,191184.45
2026-06-05,1.022,1.033,1.014,1.016,1757909376.0,179831.59
2026-06-08,1.006,1.017,0.996,1.001,2161111296.0,217394.23
2026-06-09,1.001,1.005,0.993,1.005,1527782016.0,152753.64
2026-06-10,1.0,1.021,0.997,1.018,2275161600.0,229889.73
2026-06-11,1.015,1.028,0.999,1.008,1736306688.0,175515.94
2026-06-12,1.009,1.048,1.005,1.045,3416633088.0,352613.59
2026-06-15,1.05,1.099,1.048,1.072,4310304256.0,463568.94
2026-06-16,1.063,1.088,1.06,1.082,2156485888.0,232192.25
2026-06-17,1.079,1.092,1.075,1.081,2120140800.0,229286.22
2026-06-18,1.076,1.079,1.048,1.05,2526933760.0,267925.44
2026-06-22,1.045,1.132,1.045,1.131,5112704000.0,560492.44
2026-06-23,1.127,1.16,1.123,1.131,4349564416.0,497280.88
2026-06-24,1.124,1.15,1.106,1.111,3088978944.0,345781.88
2026-06-25,1.109,1.157,1.1,1.149,3698637056.0,419176.72
2026-06-26,1.142,1.157,1.105,1.107,3857875712.0,435010.75
2026-06-29,1.114,1.137,1.107,1.123,2793949440.0,312826.72
2026-06-30,1.116,1.132,1.109,1.126,2589612544.0,290053.0
2026-07-01,1.122,1.191,1.119,1.176,4877862912.0,567322.69
2026-07-02,1.175,1.177,1.145,1.15,3454319360.0,398695.16
2026-07-03,1.154,1.159,1.139,1.155,2695120384.0,309673.59
2026-07-06,1.174,1.177,1.148,1.16,2775579904.0,321329.34
2026-07-07,1.157,1.157,1.12,1.123,2900215552.0,328696.19
2026-07-08,1.123,1.133,1.11,1.111,2212882176.0,247570.66
2026-07-09,1.114,1.136,1.108,1.132,2653328640.0,297253.47
2026-07-10,1.128,1.128,1.11,1.11,2741098752.0,306063.72
2026-07-13,1.107,1.115,1.094,1.098,2402188032.0,265034.44
2026-07-14,1.098,1.104,1.085,1.104,2151160064.0,235545.63
2026-07-15,1.102,1.139,1.1,1.13,2961231360.0,331814.09
2026-07-16,1.122,1.127,1.109,1.113,2531703808.0,282037.63
2026-07-17,1.11,1.123,1.094,1.097,3548924672.0,393888.69
2026-07-20,1.1,1.126,1.1,1.118,2696208384.0,300552.44
2026-07-21,1.123,1.131,1.106,1.123,2644764160.0,295727.47
2026-07-22,1.115,1.119,1.103,1.114,2076473344.0,230912.77
2026-07-23,1.115,1.131,1.111,1.128,2188663552.0,245283.09
2026-07-24,1.121,1.123,1.098,1.099,2214777344.0,245765.78
2026-07-27,1.102,1.106,1.087,1.104,1407654656.0,154602.3
2026-07-28,1.098,1.098,1.081,1.085,1802555264.0,196146.89
2026-07-29,1.087,1.111,1.084,1.106,2340037632.0,257142.91
2026-07-30,1.101,1.116,1.097,1.106,1717035520.0,189941.48
2026-07-31,1.107,1.116,1.105,1.107,1665094272.0,184857.95
2026-08-03,1.097,1.106,1.095,1.105,1207493632.0,132964.8
2026-08-04,1.107,1.11,1.1,1.104,1514533120.0,167161.45
2026-08-05,1.103,1.114,1.099,1.109,2166376448.0,240150.3
2026-08-06,1.104,1.108,1.092,1.096,1921890688.0,210980.36
2026-08-07,1.093,1.096,1.089,1.096,1634394368.0,178500.75
2026-08-10,1.097,1.105,1.096,1.099,1369495424.0,150629.67
2026-08-11,1.099,1.104,1.092,1.093,1383602432.0,151874.23
2026-08-12,1.092,1.099,1.088,1.097,1425745920.0,155992.64
2026-08-13,1.098,1.113,1.097,1.101,2282006784.0,252342.58
2026-08-14,1.099,1.105,1.086,1.087,2252724224.0,246077.34
2026-08-17,1.085,1.094,1.081,1.093,1457882368.0,158693.36
2026-08-18,1.091,1.092,1.073,1.077,2065187456.0,222852.97
2026-08-19,1.074,1.081,1.06,1.062,1881389696.0,200959.06
2026-08-20,1.065,1.068,1.057,1.063,1297345792.0,137668.56
