date,open,high,low,close,volume,amount
2026-02-05,0.38,0.386,0.379,0.384,1956298752.0,75033.52
2026-02-06,0.383,0.386,0.381,0.383,1058062528.0,40631.04
2026-02-09,0.385,0.385,0.382,0.383,945754560.0,36225.18
2026-02-10,0.383,0.39,0.382,0.388,1445059712.0,55899.92
2026-02-11,0.387,0.39,0.387,0.388,875404032.0,33998.03
2026-02-12,0.388,0.392,0.387,0.387,928443584.0,36128.44
2026-02-13,0.387,0.388,0.382,0.382,964009856.0,37030.5
2026-02-24,0.385,0.386,0.381,0.381,1010058368.0,38610.09
2026-02-25,0.381,0.384,0.38,0.382,734553088.0,28047.86
2026-02-26,0.384,0.385,0.378,0.38,1067469184.0,40653.67
2026-02-27,0.379,0.381,0.377,0.379,598056896.0,22680.25
2026-03-02,0.375,0.378,0.37,0.371,1659817344.0,61858.2
2026-03-03,0.372,0.375,0.365,0.366,1785286400.0,65958.0
2026-03-04,0.364,0.366,0.358,0.361,1468444544.0,53090.36
2026-03-05,0.364,0.367,0.361,0.363,1053237632.0,38263.79
2026-03-06,0.362,0.372,0.361,0.372,1159945344.0,42759.36
2026-03-09,0.368,0.369,0.363,0.367,1149203456.0,42084.06
2026-03-10,0.368,0.375,0.368,0.374,1169599104.0,43597.25
2026-03-11,0.374,0.375,0.371,0.373,770805888.0,28751.26
2026-03-12,0.373,0.375,0.369,0.371,827892928.0,30750.86
2026-03-13,0.369,0.371,0.367,0.368,945430976.0,34865.64
2026-03-16,0.368,0.372,0.365,0.369,937665216.0,34558.89
2026-03-17,0.37,0.377,0.368,0.371,1567066880.0,58439.42
2026-03-18,0.37,0.372,0.367,0.37,990818688.0,36556.73
2026-03-19,0.368,0.37,0.364,0.365,1211413120.0,44361.68
2026-03-20,0.365,0.369,0.36,0.362,1111490432.0,40476.19
2026-03-23,0.358,0.358,0.346,0.348,2548146176.0,89664.2
2026-03-24,0.352,0.357,0.351,0.357,1355905280.0,47961.33
2026-03-25,0.358,0.36,0.356,0.359,761860800.0,27279.05
2026-03-26,0.358,0.362,0.351,0.353,1099714688.0,39126.57
2026-03-27,0.35,0.365,0.349,0.365,1992818816.0,71684.53
2026-03-30,0.361,0.367,0.36,0.365,1045528832.0,38053.52
2026-03-31,0.366,0.373,0.364,0.364,1337563008.0,49197.47
2026-04-01,0.368,0.377,0.364,0.377,2126418176.0,79325.72
2026-04-02,0.376,0.378,0.373,0.374,1458995456.0,54783.79
2026-04-03,0.372,0.373,0.366,0.368,1125022976.0,41488.62
2026-04-07,0.369,0.373,0.363,0.369,1026793536.0,37779.61
2026-04-08,0.373,0.375,0.368,0.375,1184525440.0,44101.21
2026-04-09,0.373,0.378,0.372,0.373,912876480.0,34165.87
2026-04-10,0.373,0.378,0.371,0.373,1069289600.0,40067.64
2026-04-13,0.371,0.373,0.369,0.371,803172672.0,29748.71
2026-04-14,0.372,0.375,0.368,0.375,964840192.0,35733.51
2026-04-15,0.378,0.38,0.373,0.377,1340203648.0,50442.35
2026-04-16,0.377,0.379,0.374,0.377,837240384.0,31500.62
2026-04-17,0.375,0.375,0.365,0.366,1775697920.0,65378.46
2026-04-20,0.366,0.367,0.363,0.365,874608896.0,31918.25
2026-04-21,0.366,0.368,0.362,0.365,794602624.0,28925.47
2026-04-22,0.363,0.365,0.361,0.363,755575808.0,27407.51
2026-04-23,0.364,0.37,0.363,0.365,1252700672.0,45838.81
2026-04-24,0.365,0.369,0.362,0.366,1026189376.0,37589.93
2026-04-27,0.366,0.366,0.362,0.364,673592000.0,24490.27
2026-04-28,0.37,0.378,0.369,0.372,2032287616.0,75942.46
2026-04-29,0.372,0.376,0.37,0.374,1030416320.0,38365.14
2026-04-30,0.372,0.373,0.368,0.37,952883520.0,35281.98
2026-05-06,0.37,0.371,0.367,0.368,946995008.0,34868.33
2026-05-07,0.37,0.371,0.367,0.368,949448128.0,35018.25
2026-05-08,0.369,0.369,0.364,0.366,1180926720.0,43216.47
2026-05-11,0.365,0.371,0.362,0.37,1631424384.0,59711.21
2026-05-12,0.369,0.38,0.367,0.372,2530966272.0,94281.87
2026-05-13,0.372,0.373,0.366,0.37,1481738624.0,54606.4
2026-05-14,0.369,0.373,0.359,0.36,2296747008.0,83559.7
2026-05-15,0.359,0.363,0.355,0.356,1475454592.0,52898.89
2026-05-18,0.355,0.356,0.347,0.349,1737288960.0,60844.26
2026-05-19,0.349,0.353,0.346,0.349,1432819200.0,49992.19
2026-05-20,0.348,0.349,0.343,0.347,1369226112.0,47341.44
2026-05-21,0.347,0.357,0.346,0.349,2017901824.0,71205.36
2026-05-22,0.349,0.351,0.343,0.345,1407005184.0,48538.54
2026-05-25,0.343,0.343,0.338,0.34,1789201664.0,60881.38
2026-05-26,0.34,0.343,0.338,0.34,1208441984.0,41127.79
2026-05-27,0.34,0.345,0.334,0.342,2014455680.0,68311.92
2026-05-28,0.341,0.343,0.334,0.336,1321198720.0,44554.31
2026-05-29,0.336,0.347,0.336,0.344,2175341312.0,74309.9
2026-06-01,0.343,0.347,0.337,0.34,1813704192.0,61808.81
2026-06-02,0.339,0.339,0.333,0.336,1737661312.0,58256.32
2026-06-03,0.335,0.335,0.329,0.33,2023944448.0,66942.71
2026-06-04,0.328,0.33,0.323,0.325,1431936000.0,46648.66
2026-06-05,0.327,0.334,0.326,0.327,1748909184.0,57702.73
2026-06-08,0.325,0.328,0.318,0.322,1731303424.0,55809.33
2026-06-09,0.32,0.321,0.315,0.32,1836560640.0,58362.82
2026-06-10,0.318,0.326,0.317,0.325,1628131584.0,52548.46
2026-06-11,0.323,0.327,0.321,0.325,1223893248.0,39667.66
2026-06-12,0.326,0.334,0.322,0.332,1804906752.0,59253.67
2026-06-15,0.332,0.333,0.327,0.329,1108983040.0,36552.27
2026-06-16,0.328,0.329,0.323,0.323,935403776.0,30396.74
2026-06-17,0.324,0.325,0.321,0.323,924383680.0,29813.45
2026-06-18,0.322,0.331,0.32,0.326,1542251008.0,50350.95
2026-06-22,0.325,0.333,0.319,0.333,1620529664.0,52699.65
2026-06-23,0.332,0.341,0.331,0.333,2334422784.0,78635.2
2026-06-24,0.333,0.346,0.333,0.341,2880599808.0,98479.39
2026-06-25,0.337,0.344,0.333,0.341,1896428288.0,64072.4
2026-06-26,0.341,0.345,0.334,0.335,2008452608.0,68131.66
2026-06-29,0.335,0.356,0.33,0.356,3189966592.0,111216.06
2026-06-30,0.354,0.355,0.347,0.35,1816626688.0,63607.8
2026-07-01,0.347,0.36,0.337,0.359,3266206976.0,113978.99
2026-07-02,0.358,0.367,0.355,0.357,2427131648.0,87495.9
2026-07-03,0.36,0.366,0.355,0.363,2111551488.0,76055.12
2026-07-06,0.362,0.375,0.358,0.367,2830152960.0,104338.51
2026-07-07,0.363,0.364,0.353,0.354,1892411136.0,67706.51
2026-07-08,0.355,0.359,0.349,0.349,1465020928.0,51676.17
2026-07-09,0.346,0.36,0.345,0.356,1588402816.0,56077.46
2026-07-10,0.354,0.368,0.352,0.363,2187330816.0,79309.55
2026-07-13,0.362,0.364,0.357,0.36,1398953984.0,50383.11
2026-07-14,0.358,0.368,0.356,0.367,1798065280.0,65417.62
2026-07-15,0.365,0.386,0.365,0.379,3711521280.0,140642.39
2026-07-16,0.376,0.385,0.37,0.378,2353540864.0,88830.42
2026-07-17,0.378,0.38,0.361,0.364,2232995584.0,82052.23
2026-07-20,0.359,0.377,0.359,0.376,2017705216.0,74837.25
2026-07-21,0.377,0.378,0.368,0.376,1436537728.0,53647.15
2026-07-22,0.373,0.385,0.372,0.377,1606131456.0,60897.91
2026-07-23,0.376,0.381,0.371,0.377,1426331136.0,53649.84
2026-07-24,0.376,0.378,0.364,0.365,1487866752.0,55027.46
2026-07-27,0.366,0.374,0.365,0.368,1104628224.0,40748.14
2026-07-28,0.367,0.37,0.364,0.366,968837568.0,35478.99
2026-07-29,0.368,0.375,0.366,0.373,1505834112.0,56001.76
2026-07-30,0.373,0.378,0.37,0.376,1369989888.0,51189.89
2026-07-31,0.372,0.379,0.37,0.377,1088284544.0,40888.72
2026-08-03,0.378,0.38,0.372,0.374,998722112.0,37418.23
2026-08-04,0.38,0.388,0.38,0.383,2180464128.0,83943.32
2026-08-05,0.384,0.391,0.382,0.387,1671716736.0,64638.7
2026-08-06,0.388,0.39,0.378,0.379,1183207936.0,45221.51
2026-08-07,0.379,0.397,0.378,0.396,2957348608.0,115491.31
2026-08-10,0.402,0.412,0.4,0.405,2635431680.0,106924.47
2026-08-11,0.401,0.411,0.401,0.403,1834810368.0,74663.03
2026-08-12,0.402,0.407,0.399,0.401,1395706240.0,56127.62
2026-08-13,0.4,0.408,0.396,0.401,1380030336.0,55572.49
2026-08-14,0.4,0.404,0.392,0.395,1431436416.0,56696.63
2026-08-17,0.394,0.403,0.39,0.401,1366462592.0,54494.83
2026-08-18,0.4,0.403,0.396,0.401,977333440.0,39032.53
2026-08-19,0.4,0.402,0.394,0.396,1204484864.0,47864.66
2026-08-20,0.401,0.408,0.397,0.4,2016030464.0,81311.6
