date,open,high,low,close,volume,amount
2026-03-03,0.514,0.524,0.509,0.515,2165171456.0,111582.36
2026-03-04,0.511,0.511,0.5,0.502,2040707072.0,102882.12
2026-03-05,0.505,0.507,0.501,0.503,825693120.0,41580.83
2026-03-06,0.501,0.511,0.5,0.51,1947734144.0,98772.41
2026-03-09,0.505,0.508,0.503,0.505,1214369536.0,61358.8
2026-03-10,0.507,0.509,0.505,0.508,841604480.0,42673.43
2026-03-11,0.507,0.508,0.504,0.506,798440128.0,40384.97
2026-03-12,0.505,0.509,0.503,0.506,1355345920.0,68530.0
2026-03-13,0.505,0.514,0.504,0.512,1752902784.0,89602.4
2026-03-16,0.511,0.523,0.51,0.519,1739866496.0,90108.77
2026-03-17,0.517,0.525,0.515,0.518,1430067712.0,74431.7
2026-03-18,0.518,0.52,0.51,0.513,1090785280.0,55960.34
2026-03-19,0.51,0.511,0.504,0.504,1217566976.0,61715.42
2026-03-20,0.505,0.507,0.499,0.5,1151364736.0,57880.62
2026-03-23,0.496,0.496,0.482,0.484,1764446208.0,86062.78
2026-03-24,0.487,0.49,0.482,0.49,1108143616.0,53888.54
2026-03-25,0.489,0.493,0.487,0.492,974678528.0,47809.57
2026-03-26,0.491,0.495,0.485,0.486,988156928.0,48291.43
2026-03-27,0.483,0.495,0.483,0.492,1197169920.0,58720.96
2026-03-30,0.487,0.497,0.487,0.493,1143039360.0,56156.45
2026-03-31,0.503,0.507,0.492,0.493,1526205056.0,76183.89
2026-04-01,0.494,0.502,0.492,0.498,1104182400.0,54891.2
2026-04-02,0.496,0.503,0.495,0.499,1044469568.0,52122.42
2026-04-03,0.5,0.502,0.492,0.494,793887168.0,39325.1
2026-04-07,0.493,0.497,0.488,0.491,774496192.0,38089.25
2026-04-08,0.495,0.499,0.493,0.498,1684529920.0,83638.66
2026-04-09,0.496,0.497,0.489,0.49,1059755712.0,52134.76
2026-04-10,0.491,0.493,0.489,0.491,1108108160.0,54438.84
2026-04-13,0.489,0.49,0.485,0.489,1007256768.0,49079.6
2026-04-14,0.489,0.492,0.485,0.491,1293179392.0,63201.82
2026-04-15,0.491,0.496,0.488,0.492,1286679168.0,63296.05
2026-04-16,0.491,0.496,0.491,0.493,1009974144.0,49830.05
2026-04-17,0.487,0.487,0.483,0.485,1739771520.0,84338.7
2026-04-20,0.484,0.487,0.481,0.484,1035114496.0,50088.93
2026-04-21,0.484,0.488,0.482,0.483,808860096.0,39150.23
2026-04-22,0.482,0.483,0.479,0.482,981036864.0,47140.72
2026-04-23,0.483,0.495,0.483,0.49,2477441536.0,121251.27
2026-04-24,0.488,0.495,0.484,0.491,1519002496.0,74496.98
2026-04-27,0.487,0.488,0.482,0.482,1448691200.0,70016.29
2026-04-28,0.481,0.484,0.48,0.482,928854528.0,44764.85
2026-04-29,0.481,0.49,0.481,0.487,1363861632.0,66412.83
2026-04-30,0.485,0.491,0.484,0.484,1062378688.0,51677.27
2026-05-06,0.477,0.478,0.473,0.477,2251470848.0,107078.21
2026-05-07,0.477,0.483,0.477,0.478,1522556416.0,72975.52
2026-05-08,0.478,0.479,0.475,0.476,1319592576.0,62905.58
2026-05-11,0.475,0.479,0.472,0.475,1683827200.0,80045.77
2026-05-12,0.476,0.476,0.468,0.469,1803416576.0,84896.69
2026-05-13,0.469,0.47,0.461,0.462,1706763648.0,79066.34
2026-05-14,0.462,0.477,0.459,0.466,2943954176.0,137402.58
2026-05-15,0.464,0.464,0.453,0.455,1947677312.0,89071.02
2026-05-18,0.456,0.457,0.45,0.451,1350651520.0,61037.67
2026-05-19,0.452,0.459,0.451,0.452,1101283712.0,50107.42
2026-05-20,0.452,0.46,0.451,0.455,1364658432.0,62232.57
2026-05-21,0.454,0.461,0.452,0.454,1440965888.0,65863.24
2026-05-22,0.454,0.454,0.444,0.444,1437105536.0,64162.32
2026-05-25,0.443,0.453,0.439,0.448,1769943552.0,79142.67
2026-05-26,0.445,0.452,0.441,0.444,1533702912.0,68402.23
2026-05-27,0.442,0.461,0.436,0.453,3752009216.0,168189.59
2026-05-28,0.448,0.451,0.441,0.443,1887990528.0,84070.55
2026-05-29,0.441,0.463,0.44,0.457,3983499264.0,181184.3
2026-06-01,0.454,0.458,0.45,0.456,1690110592.0,76747.06
2026-06-02,0.454,0.459,0.448,0.448,1693531648.0,76539.43
2026-06-03,0.447,0.447,0.437,0.444,2166655232.0,95473.64
2026-06-04,0.441,0.445,0.432,0.433,1582420864.0,69121.63
2026-06-05,0.435,0.442,0.432,0.433,1564908800.0,68248.02
2026-06-08,0.432,0.437,0.424,0.425,1535129600.0,65918.07
2026-06-09,0.425,0.425,0.418,0.421,1349764864.0,56762.95
2026-06-10,0.42,0.429,0.419,0.426,1748670464.0,74483.73
2026-06-11,0.424,0.427,0.419,0.424,1026584768.0,43418.37
2026-06-12,0.423,0.432,0.421,0.428,1564242816.0,66937.59
2026-06-15,0.428,0.43,0.423,0.426,1127429632.0,48022.07
2026-06-16,0.425,0.425,0.417,0.419,1300583680.0,54568.29
2026-06-17,0.419,0.42,0.41,0.413,1501347456.0,62073.96
2026-06-18,0.412,0.413,0.401,0.404,2263323904.0,91591.99
2026-06-22,0.401,0.412,0.398,0.407,2257714688.0,91105.47
2026-06-23,0.404,0.412,0.398,0.399,1745172096.0,70717.54
2026-06-24,0.399,0.403,0.389,0.39,1897967360.0,74809.18
2026-06-25,0.387,0.402,0.386,0.396,2339498496.0,92239.77
2026-06-26,0.396,0.401,0.387,0.388,1589622528.0,62587.32
2026-06-29,0.386,0.4,0.378,0.396,2260039680.0,88295.97
2026-06-30,0.391,0.397,0.386,0.393,1803256832.0,70384.3
2026-07-01,0.39,0.401,0.388,0.398,1963940736.0,77680.9
2026-07-02,0.397,0.403,0.393,0.396,1571852032.0,62437.58
2026-07-03,0.396,0.402,0.393,0.396,1538864128.0,61081.48
2026-07-06,0.394,0.404,0.392,0.401,1883689472.0,75221.72
2026-07-07,0.4,0.401,0.39,0.39,1579499136.0,62170.91
2026-07-08,0.39,0.393,0.386,0.39,1364138240.0,53133.14
2026-07-09,0.388,0.39,0.382,0.383,1405525248.0,54117.95
2026-07-10,0.384,0.398,0.38,0.397,2427688960.0,95126.3
2026-07-13,0.394,0.396,0.39,0.393,1368946432.0,53773.43
2026-07-14,0.393,0.398,0.392,0.396,1161889920.0,45841.23
2026-07-15,0.393,0.418,0.391,0.416,3641813760.0,149167.42
2026-07-16,0.414,0.423,0.412,0.42,2601723392.0,108677.17
2026-07-17,0.42,0.425,0.411,0.413,2343229184.0,97418.39
2026-07-20,0.415,0.433,0.414,0.432,3021997312.0,128843.03
2026-07-21,0.43,0.437,0.422,0.425,2760576768.0,118255.54
2026-07-22,0.422,0.43,0.416,0.43,2752336128.0,116654.8
2026-07-23,0.426,0.427,0.42,0.425,1489919488.0,63149.3
2026-07-24,0.425,0.427,0.415,0.416,1554900608.0,65308.16
2026-07-27,0.419,0.422,0.415,0.42,1189235200.0,49884.93
2026-07-28,0.42,0.431,0.418,0.43,2026551680.0,86069.27
2026-07-29,0.429,0.44,0.428,0.436,1893843072.0,82382.08
2026-07-30,0.435,0.455,0.434,0.452,2515551232.0,113015.3
2026-07-31,0.442,0.454,0.439,0.453,2100754688.0,94143.13
2026-08-03,0.45,0.454,0.447,0.448,1176730240.0,52938.27
2026-08-04,0.446,0.448,0.44,0.441,1506018176.0,66647.29
2026-08-05,0.44,0.441,0.433,0.437,1940771712.0,84499.17
2026-08-06,0.437,0.437,0.431,0.434,1832273920.0,79431.21
2026-08-07,0.433,0.437,0.427,0.435,2135509376.0,92276.11
2026-08-10,0.436,0.449,0.435,0.445,2345300992.0,104005.21
2026-08-11,0.444,0.447,0.439,0.441,1509824000.0,66774.59
2026-08-12,0.44,0.45,0.438,0.446,1931801472.0,86023.3
2026-08-13,0.444,0.455,0.444,0.449,1838629248.0,82694.59
2026-08-14,0.449,0.449,0.44,0.441,1302625152.0,57778.52
2026-08-17,0.434,0.434,0.426,0.43,1814031872.0,77877.9
2026-08-18,0.43,0.434,0.428,0.433,997174336.0,43007.7
2026-08-19,0.431,0.435,0.424,0.425,926983808.0,39613.93
2026-08-20,0.425,0.43,0.425,0.426,648287488.0,27664.47
