date,open,high,low,close,volume,amount
2026-03-12,1.488,1.489,1.446,1.457,380207072.0,55590.38
2026-03-13,1.447,1.449,1.412,1.414,359109824.0,51274.02
2026-03-16,1.415,1.417,1.39,1.415,259814320.0,36479.16
2026-03-17,1.416,1.423,1.376,1.376,245916896.0,34334.2
2026-03-18,1.376,1.402,1.368,1.4,307010112.0,42490.95
2026-03-19,1.377,1.383,1.357,1.363,253645600.0,34751.62
2026-03-20,1.369,1.373,1.324,1.325,239226400.0,32179.45
2026-03-23,1.296,1.307,1.251,1.259,372186496.0,47723.76
2026-03-24,1.276,1.291,1.26,1.29,376424832.0,47961.79
2026-03-25,1.29,1.318,1.29,1.313,301133440.0,39424.13
2026-03-26,1.316,1.318,1.28,1.288,201277648.0,26098.21
2026-03-27,1.267,1.303,1.266,1.296,201320576.0,25894.49
2026-03-30,1.276,1.312,1.271,1.31,421030240.0,54802.02
2026-03-31,1.31,1.339,1.302,1.304,283653536.0,37444.91
2026-04-01,1.326,1.327,1.3,1.309,191220448.0,25031.11
2026-04-02,1.307,1.319,1.279,1.285,174854912.0,22659.36
2026-04-03,1.286,1.293,1.266,1.27,311280992.0,39762.64
2026-04-07,1.27,1.277,1.261,1.269,144595808.0,18358.92
2026-04-08,1.291,1.333,1.291,1.333,366708672.0,48275.85
2026-04-09,1.321,1.336,1.313,1.323,201006816.0,26605.74
2026-04-10,1.33,1.358,1.33,1.339,248829872.0,33503.21
2026-04-13,1.33,1.355,1.328,1.351,223015744.0,30014.03
2026-04-14,1.36,1.375,1.348,1.375,321832160.0,43852.31
2026-04-15,1.381,1.397,1.363,1.367,374582848.0,51764.15
2026-04-16,1.367,1.376,1.357,1.375,253806000.0,34735.52
2026-04-17,1.367,1.389,1.366,1.386,281172064.0,38744.8
2026-04-20,1.384,1.427,1.38,1.425,424868288.0,59989.54
2026-04-21,1.423,1.43,1.405,1.416,279104992.0,39500.95
2026-04-22,1.402,1.422,1.397,1.42,324190208.0,45738.2
2026-04-23,1.424,1.445,1.408,1.424,405108576.0,57821.99
2026-04-24,1.419,1.42,1.389,1.396,288350688.0,40361.16
2026-04-27,1.389,1.395,1.374,1.393,233855392.0,32409.75
2026-04-28,1.39,1.394,1.367,1.371,213737648.0,29504.92
2026-04-29,1.36,1.379,1.36,1.377,229328096.0,31464.63
2026-04-30,1.379,1.402,1.378,1.399,224907808.0,31330.64
2026-05-06,1.403,1.439,1.403,1.43,323398304.0,46252.59
2026-05-07,1.433,1.448,1.426,1.446,211545152.0,30399.11
2026-05-08,1.441,1.479,1.431,1.474,334222112.0,48811.34
2026-05-11,1.481,1.495,1.474,1.483,368032960.0,54606.7
2026-05-12,1.479,1.485,1.45,1.469,398063776.0,58325.07
2026-05-13,1.46,1.489,1.455,1.488,385470784.0,56871.25
2026-05-14,1.488,1.491,1.418,1.419,412282208.0,59630.75
2026-05-15,1.416,1.431,1.375,1.385,417342112.0,58281.59
2026-05-18,1.374,1.398,1.367,1.375,302104384.0,41752.01
2026-05-19,1.376,1.377,1.344,1.377,226365488.0,30825.35
2026-05-20,1.371,1.379,1.36,1.371,156575168.0,21437.89
2026-05-21,1.379,1.397,1.335,1.337,261217712.0,35871.89
2026-05-22,1.344,1.362,1.337,1.357,297466688.0,40250.22
2026-05-25,1.365,1.377,1.349,1.376,334543616.0,45703.05
2026-05-26,1.369,1.369,1.328,1.348,258620800.0,34682.89
2026-05-27,1.348,1.365,1.318,1.323,208835168.0,28038.93
2026-05-28,1.319,1.352,1.319,1.344,347036672.0,46477.32
2026-05-29,1.345,1.349,1.275,1.284,332403808.0,43286.91
2026-06-01,1.277,1.296,1.266,1.269,285867232.0,36611.82
2026-06-02,1.27,1.275,1.235,1.267,350149024.0,43888.41
2026-06-03,1.263,1.293,1.261,1.273,479898432.0,61322.31
2026-06-04,1.263,1.285,1.261,1.278,179319008.0,22884.6
2026-06-05,1.279,1.295,1.262,1.274,284969088.0,36484.84
2026-06-08,1.25,1.268,1.209,1.22,293005024.0,36290.98
2026-06-09,1.226,1.236,1.21,1.235,200005408.0,24461.42
2026-06-10,1.227,1.241,1.208,1.222,241672256.0,29510.28
2026-06-11,1.208,1.226,1.2,1.219,210509360.0,25502.64
2026-06-12,1.237,1.275,1.237,1.246,344872096.0,43391.6
2026-06-15,1.246,1.268,1.237,1.266,250085808.0,31409.14
2026-06-16,1.267,1.276,1.26,1.267,195407568.0,24798.09
2026-06-17,1.264,1.292,1.26,1.289,272220032.0,34899.88
2026-06-18,1.277,1.309,1.275,1.29,262160736.0,33887.34
2026-06-22,1.29,1.299,1.257,1.298,286142816.0,36650.69
2026-06-23,1.295,1.295,1.246,1.252,212929104.0,26994.87
2026-06-24,1.246,1.268,1.235,1.262,200802480.0,25148.38
2026-06-25,1.252,1.28,1.25,1.26,168412608.0,21248.96
2026-06-26,1.25,1.26,1.225,1.241,206761200.0,25671.43
2026-06-29,1.241,1.248,1.216,1.234,225350288.0,27765.92
2026-06-30,1.235,1.283,1.233,1.28,267561216.0,33808.48
2026-07-01,1.279,1.303,1.279,1.291,282406496.0,36481.89
2026-07-02,1.28,1.292,1.252,1.256,277513216.0,35368.36
2026-07-03,1.255,1.312,1.254,1.301,380849312.0,49237.53
2026-07-06,1.307,1.323,1.269,1.284,343196288.0,44354.51
2026-07-07,1.277,1.288,1.24,1.244,258780704.0,32624.28
2026-07-08,1.244,1.254,1.216,1.219,225711600.0,27773.58
2026-07-09,1.22,1.246,1.194,1.243,290462752.0,35346.43
2026-07-10,1.239,1.325,1.239,1.281,529627008.0,68103.55
2026-07-13,1.274,1.276,1.189,1.192,444174912.0,53768.89
2026-07-14,1.182,1.187,1.126,1.158,370021888.0,42504.8
2026-07-15,1.149,1.169,1.138,1.143,277466912.0,31988.17
2026-07-16,1.133,1.147,1.114,1.12,270760160.0,30563.48
2026-07-17,1.119,1.119,1.054,1.062,418745216.0,45407.33
2026-07-20,1.07,1.086,1.035,1.055,375109600.0,39908.72
2026-07-21,1.06,1.092,1.038,1.09,394030336.0,42108.11
2026-07-22,1.08,1.106,1.079,1.083,351739264.0,38305.89
2026-07-23,1.079,1.105,1.079,1.101,272682688.0,29872.1
2026-07-24,1.094,1.106,1.076,1.077,294733088.0,32139.35
2026-07-27,1.073,1.105,1.07,1.104,387044992.0,42263.87
2026-07-28,1.086,1.1,1.07,1.077,251613744.0,27216.37
2026-07-29,1.074,1.098,1.064,1.094,288660480.0,31202.54
2026-07-30,1.085,1.095,1.062,1.073,285992416.0,30866.34
2026-07-31,1.087,1.106,1.086,1.093,353898688.0,38799.17
2026-08-03,1.09,1.104,1.086,1.101,277576192.0,30447.13
2026-08-04,1.102,1.12,1.1,1.116,250769440.0,27852.15
2026-08-05,1.112,1.141,1.112,1.136,306188800.0,34627.48
2026-08-06,1.13,1.142,1.121,1.135,234896384.0,26607.84
2026-08-07,1.132,1.155,1.121,1.154,248835440.0,28377.0
2026-08-10,1.157,1.172,1.143,1.172,318309600.0,36805.18
2026-08-11,1.156,1.163,1.142,1.148,196590496.0,22637.52
2026-08-12,1.147,1.161,1.141,1.156,195024608.0,22449.81
2026-08-13,1.16,1.167,1.147,1.148,185223296.0,21497.49
2026-08-14,1.149,1.16,1.139,1.152,176825056.0,20331.15
2026-08-17,1.152,1.173,1.148,1.172,181682160.0,21114.15
2026-08-18,1.173,1.176,1.154,1.169,205243872.0,23889.58
2026-08-19,1.169,1.17,1.105,1.108,457880160.0,51605.95
2026-08-20,1.111,1.115,1.094,1.097,224311040.0,24797.32
