来源,发布时间,标题,摘要,正文,链接
东方财富,2026-08-20 18:47:50,微分航宇完成数千万元A轮融资,【微分航宇完成数千万元A轮融资】近日，北京微分航宇科技有限公司完成数千万元A轮融资，本轮投资方为博华资本。微分航宇成立于2017年，专注于非火工解锁、展开与分离技术，为卫星星座、空间站、深空探测器、太空算力中心及大型空间电站等航天工程在发电与散热能力方面提供新一代技术支撑。,【微分航宇完成数千万元A轮融资】近日，北京微分航宇科技有限公司完成数千万元A轮融资，本轮投资方为博华资本。微分航宇成立于2017年，专注于非火工解锁、展开与分离技术，为卫星星座、空间站、深空探测器、太空算力中心及大型空间电站等航天工程在发电与散热能力方面提供新一代技术支撑。,https://finance.eastmoney.com/a/202608203847942410.html
东方财富,2026-08-20 18:47:50,原子矩阵完成数亿元A+轮融资,【原子矩阵完成数亿元A+轮融资】近日，专注中性原子量子计算全栈解决方案的杭州原子矩阵计算有限公司完成数亿元A+轮融资，本轮由云锋基金、三七互娱、普华资本、财通资本、上海半导体产投、唐兴资本、博睿资本、合创资本、海邦投资、民银国际联合投资。,【原子矩阵完成数亿元A+轮融资】近日，专注中性原子量子计算全栈解决方案的杭州原子矩阵计算有限公司完成数亿元A+轮融资，本轮由云锋基金、三七互娱、普华资本、财通资本、上海半导体产投、唐兴资本、博睿资本、合创资本、海邦投资、民银国际联合投资。,https://finance.eastmoney.com/a/202608203847942523.html
东方财富,2026-08-20 18:47:30,迪安诊断：上半年归母净利润2.32亿元 同比增长2160.87%,【迪安诊断：上半年归母净利润2.32亿元 同比增长2160.87%】迪安诊断8月20日披露半年报，公司上半年实现营业收入47.73亿元，同比下降3.30%；归属于上市公司股东的净利润2.32亿元，上年同期1027.72万元，同比增长2160.87%；基本每股收益0.3802元/股。,【迪安诊断：上半年归母净利润2.32亿元 同比增长2160.87%】迪安诊断8月20日披露半年报，公司上半年实现营业收入47.73亿元，同比下降3.30%；归属于上市公司股东的净利润2.32亿元，上年同期1027.72万元，同比增长2160.87%；基本每股收益0.3802元/股。,https://finance.eastmoney.com/a/202608203847939446.html
东方财富,2026-08-20 18:46:59,蒙特利尔银行上调AI应用股MongoDB目标价,【蒙特利尔银行上调AI应用股MongoDB目标价】蒙特利尔银行将AI应用股MongoDB目标价从375美元上调至500美元。,【蒙特利尔银行上调AI应用股MongoDB目标价】蒙特利尔银行将AI应用股MongoDB目标价从375美元上调至500美元。,https://finance.eastmoney.com/a/202608203847942259.html
东方财富,2026-08-20 18:45:56,中工国际：尼加拉瓜布港建设项目一标段已具备开工条件,【中工国际：尼加拉瓜布港建设项目一标段已具备开工条件】8月20日，中工国际(002051.SZ)公告称，公司于2026年7月16日与尼加拉瓜交通部签署布港建设项目商务合同，一标段合同金额5990万美元，二标段合同金额3495万美元，总金额9485万美元。2026年8月19日，公司收到一标段项目预付款，该项目已具备开工条件。,【中工国际：尼加拉瓜布港建设项目一标段已具备开工条件】8月20日，中工国际(002051.SZ)公告称，公司于2026年7月16日与尼加拉瓜交通部签署布港建设项目商务合同，一标段合同金额5990万美元，二标段合同金额3495万美元，总金额9485万美元。2026年8月19日，公司收到一标段项目预付款，该项目已具备开工条件。,https://finance.eastmoney.com/a/202608203847939721.html
东方财富,2026-08-20 18:45:30,湖南白银：上半年归母净利润1.68亿元 同比增长170.34%,【湖南白银：上半年归母净利润1.68亿元 同比增长170.34%】湖南白银8月20日披露半年报，公司上半年实现营业收入87.19亿元，同比增长92.54%；归属于上市公司股东的净利润1.68亿元，同比增长170.34%；基本每股收益0.0595元。报告期内，公司业绩主要受到有色金属及贵金属价格上涨、部分产品产销量增加的影响。,【湖南白银：上半年归母净利润1.68亿元 同比增长170.34%】湖南白银8月20日披露半年报，公司上半年实现营业收入87.19亿元，同比增长92.54%；归属于上市公司股东的净利润1.68亿元，同比增长170.34%；基本每股收益0.0595元。报告期内，公司业绩主要受到有色金属及贵金属价格上涨、部分产品产销量增加的影响。,https://finance.eastmoney.com/a/202608203847936797.html
东方财富,2026-08-20 18:45:02,佩斯科夫：目前不存在和平解决俄乌冲突的前提条件,【佩斯科夫：目前不存在和平解决俄乌冲突的前提条件】据央视新闻，当地时间20日，俄罗斯总统新闻秘书佩斯科夫在新闻简报会上表示，由于基辅政权的立场，目前不存在乌克兰冲突和平解决的前提条件。他指出，欧洲国家支持乌克兰的疲劳趋势确实存在，但不应夸大。欧洲仍有一批核心国家如英国，正在提高对这场冲突的直接参与度，竭力遏制这一趋势。,【佩斯科夫：目前不存在和平解决俄乌冲突的前提条件】据央视新闻，当地时间20日，俄罗斯总统新闻秘书佩斯科夫在新闻简报会上表示，由于基辅政权的立场，目前不存在乌克兰冲突和平解决的前提条件。他指出，欧洲国家支持乌克兰的疲劳趋势确实存在，但不应夸大。欧洲仍有一批核心国家如英国，正在提高对这场冲突的直接参与度，竭力遏制这一趋势。,https://finance.eastmoney.com/a/202608203847936833.html
东方财富,2026-08-20 18:43:31,大族激光：上半年归母净利润12.88亿元 同比增长163.84%,【大族激光：上半年归母净利润12.88亿元 同比增长163.84%】大族激光8月20日披露半年报，2026年上半年，公司实现营业总收入134.13亿元，同比增长76.19%；实现归属于上市公司股东的净利润为12.88亿元，同比增长163.84%；基本每股收益1.25元。,【大族激光：上半年归母净利润12.88亿元 同比增长163.84%】大族激光8月20日披露半年报，2026年上半年，公司实现营业总收入134.13亿元，同比增长76.19%；实现归属于上市公司股东的净利润为12.88亿元，同比增长163.84%；基本每股收益1.25元。,https://finance.eastmoney.com/a/202608203847936572.html
东方财富,2026-08-20 18:43:30,欧亚经济委员会发布对原产于中国的载重轮胎反倾销日落复审终裁披露,【欧亚经济委员会发布对原产于中国的载重轮胎反倾销日落复审终裁披露】据中国贸易救济信息网，8月19日，欧亚经济委员会内部市场保护司发布对原产于中国的载重轮胎反倾销第二次日落复审终裁披露，裁定若取消现行反倾销税，涉案产品的倾销以及该倾销对欧亚经济联盟造成的损害将继续或再度发生，因此，建议维持2015年第154号决议不变，继续征收为期五年的反倾销税，税率为14.79%～35.35%。,【欧亚经济委员会发布对原产于中国的载重轮胎反倾销日落复审终裁披露】据中国贸易救济信息网，8月19日，欧亚经济委员会内部市场保护司发布对原产于中国的载重轮胎反倾销第二次日落复审终裁披露，裁定若取消现行反倾销税，涉案产品的倾销以及该倾销对欧亚经济联盟造成的损害将继续或再度发生，因此，建议维持2015年第154号决议不变，继续征收为期五年的反倾销税，税率为14.79%～35.35%。,https://finance.eastmoney.com/a/202608203847936357.html
东方财富,2026-08-20 18:43:11,豫园股份：2026年半年度净利润同比增长157.17%,【豫园股份：2026年半年度净利润同比增长157.17%】豫园股份(600655.SH)公告称，公司发布2026年半年度报告，实现营业收入170.17亿元，同比下降10.96%；归属于上市公司股东的净利润1.62亿元，同比增长157.17%。,【豫园股份：2026年半年度净利润同比增长157.17%】豫园股份(600655.SH)公告称，公司发布2026年半年度报告，实现营业收入170.17亿元，同比下降10.96%；归属于上市公司股东的净利润1.62亿元，同比增长157.17%。,https://finance.eastmoney.com/a/202608203847936179.html
东方财富,2026-08-20 18:41:30,中信特钢：上半年归母净利润29.9亿元 同比增长6.85%,【中信特钢：上半年归母净利润29.9亿元 同比增长6.85%】中信特钢8月20日披露半年报，公司上半年实现营业收入536.72亿元，同比下降1.91%；归属于上市公司股东的净利润29.9亿元，同比增长6.85%；基本每股收益0.59元/股，同比增长7.27%。公司拟向全体股东每10股派发现金红利2元（含税）。上半年实现钢材销量992.62万吨，其中出口120.09万吨。,【中信特钢：上半年归母净利润29.9亿元 同比增长6.85%】中信特钢8月20日披露半年报，公司上半年实现营业收入536.72亿元，同比下降1.91%；归属于上市公司股东的净利润29.9亿元，同比增长6.85%；基本每股收益0.59元/股，同比增长7.27%。公司拟向全体股东每10股派发现金红利2元（含税）。上半年实现钢材销量992.62万吨，其中出口120.09万吨。,https://finance.eastmoney.com/a/202608203847935646.html
东方财富,2026-08-20 18:39:55,一油轮在亚丁湾被武装人员控制,【一油轮在亚丁湾被武装人员控制】据新华社，英国海上贸易行动办公室20日通报，一艘油轮在经由亚丁湾向西航行时发出遇险呼叫称“有一艘未经授权的船只靠近”，6名武装人员登上并控制该油轮，将其转向索马里方向。,【一油轮在亚丁湾被武装人员控制】据新华社，英国海上贸易行动办公室20日通报，一艘油轮在经由亚丁湾向西航行时发出遇险呼叫称“有一艘未经授权的船只靠近”，6名武装人员登上并控制该油轮，将其转向索马里方向。,https://finance.eastmoney.com/a/202608203847934611.html
东方财富,2026-08-20 18:37:36,韩国将2040年最大电力需求预测上调至165吉瓦,【韩国将2040年最大电力需求预测上调至165吉瓦】半导体集群与人工智能（AI）数据中心等大规模新投资正式启动，韩国政府将2040年最大电力需求预测大幅上调至165GW（吉瓦）。,【韩国将2040年最大电力需求预测上调至165吉瓦】半导体集群与人工智能（AI）数据中心等大规模新投资正式启动，韩国政府将2040年最大电力需求预测大幅上调至165GW（吉瓦）。,https://finance.eastmoney.com/a/202608203847930490.html
东方财富,2026-08-20 18:35:31,瑞穗银行上调塔吉特目标价,【瑞穗银行上调塔吉特目标价】瑞穗银行将塔吉特目标价从122美元上调至150美元。,【瑞穗银行上调塔吉特目标价】瑞穗银行将塔吉特目标价从122美元上调至150美元。,https://finance.eastmoney.com/a/202608203847930581.html
东方财富,2026-08-20 18:34:23,贵研铂业：上半年归母净利润3.5亿元 同比增长7.63%,【贵研铂业：上半年归母净利润3.5亿元 同比增长7.63%】贵研铂业8月20日披露半年报，公司上半年实现营业收入226.52亿元，同比下降23.36%；归属于上市公司股东的净利润3.5亿元，同比增长7.63%；基本每股收益0.45元/股。公司拟向全体股东每10股派发现金红利0.67元（含税）。,【贵研铂业：上半年归母净利润3.5亿元 同比增长7.63%】贵研铂业8月20日披露半年报，公司上半年实现营业收入226.52亿元，同比下降23.36%；归属于上市公司股东的净利润3.5亿元，同比增长7.63%；基本每股收益0.45元/股。公司拟向全体股东每10股派发现金红利0.67元（含税）。,https://finance.eastmoney.com/a/202608203847931061.html
东方财富,2026-08-20 18:34:22,国机汽车：上半年归母净利润2.58亿元 同比增长21.08%,【国机汽车：上半年归母净利润2.58亿元 同比增长21.08%】国机汽车8月20日披露半年报，公司上半年实现营业收入153.62亿元，同比下降8.71%；归属于上市公司股东的净利润2.58亿元，同比增长21.08%；基本每股收益0.1727元/股。公司拟向全体股东每10股派发现金红利0.42元（含税）。,【国机汽车：上半年归母净利润2.58亿元 同比增长21.08%】国机汽车8月20日披露半年报，公司上半年实现营业收入153.62亿元，同比下降8.71%；归属于上市公司股东的净利润2.58亿元，同比增长21.08%；基本每股收益0.1727元/股。公司拟向全体股东每10股派发现金红利0.42元（含税）。,https://finance.eastmoney.com/a/202608203847931525.html
东方财富,2026-08-20 18:33:16,南京高科：上半年归母净利润12.56亿元 同比下降9.07%,【南京高科：上半年归母净利润12.56亿元 同比下降9.07%】南京高科8月20日披露半年报，公司上半年实现营业收入14.07亿元，同比下降28.12%；归属于上市公司股东的净利润12.56亿元，上年同期13.81亿元，同比下降9.07%；基本每股收益0.726元/股。,【南京高科：上半年归母净利润12.56亿元 同比下降9.07%】南京高科8月20日披露半年报，公司上半年实现营业收入14.07亿元，同比下降28.12%；归属于上市公司股东的净利润12.56亿元，上年同期13.81亿元，同比下降9.07%；基本每股收益0.726元/股。,https://finance.eastmoney.com/a/202608203847921619.html
东方财富,2026-08-20 18:33:15,掌趣科技：上半年归母净利润3625.84万元 同比下降24.13%,【掌趣科技：上半年归母净利润3625.84万元 同比下降24.13%】掌趣科技8月20日披露半年报，公司上半年实现营业收入3.34亿元，同比下降6.75%；归属于上市公司股东的净利润3625.84万元，同比下降24.13%；基本每股收益0.01元/股。,【掌趣科技：上半年归母净利润3625.84万元 同比下降24.13%】掌趣科技8月20日披露半年报，公司上半年实现营业收入3.34亿元，同比下降6.75%；归属于上市公司股东的净利润3625.84万元，同比下降24.13%；基本每股收益0.01元/股。,https://finance.eastmoney.com/a/202608203847921969.html
东方财富,2026-08-20 18:32:28,拓荆科技：上半年净利润同比增长1324% 先进制程领域产品业务规模实现大幅增长,【拓荆科技：上半年净利润同比增长1324% 先进制程领域产品业务规模实现大幅增长】拓荆科技(688072.SH)公告称，公司发布2026年半年度报告，实现营业收入29.13亿元，同比增长49.06%；归属于上市公司股东的净利润13.43亿元，同比增长1324.1%。公司拟向全体股东每10股派发现金红利3.5元(含税)，不进行资本公积转增股本，不送红股。,【拓荆科技：上半年净利润同比增长1324% 先进制程领域产品业务规模实现大幅增长】拓荆科技(688072.SH)公告称，公司发布2026年半年度报告，实现营业收入29.13亿元，同比增长49.06%；归属于上市公司股东的净利润13.43亿元，同比增长1324.1%。公司拟向全体股东每10股派发现金红利3.5元(含税)，不进行资本公积转增股本，不送红股。,https://finance.eastmoney.com/a/202608203847922151.html
东方财富,2026-08-20 18:31:15,飞龙股份：上半年归母净利润7570.99万元 同比下降64.02%,【飞龙股份：上半年归母净利润7570.99万元 同比下降64.02%】飞龙股份8月20日披露半年报，公司上半年实现营业收入22.06亿元，同比增长2.03%；归属于上市公司股东的净利润7570.99万元，同比下降64.02%；基本每股收益0.13元/股。报告期内，公司业绩主要受到汇率波动产生汇兑损失、上游原材料价格维持高位以及国内汽车行业市场竞争日趋激烈的影响，导致盈利空间持续承压。,【飞龙股份：上半年归母净利润7570.99万元 同比下降64.02%】飞龙股份8月20日披露半年报，公司上半年实现营业收入22.06亿元，同比增长2.03%；归属于上市公司股东的净利润7570.99万元，同比下降64.02%；基本每股收益0.13元/股。报告期内，公司业绩主要受到汇率波动产生汇兑损失、上游原材料价格维持高位以及国内汽车行业市场竞争日趋激烈的影响，导致盈利空间持续承压。,https://finance.eastmoney.com/a/202608203847920174.html
东方财富,2026-08-20 18:30:49,美国舆论称美国对伊朗“经济战”推行有难度,【美国舆论称美国对伊朗“经济战”推行有难度】据央视新闻，美国总统特朗普19日宣布对伊朗采取“严厉经济行动”，称这将是一场规模空前的“经济战和经济孤立”。阿联酋同日宣布，决定暂停与伊朗的一切贸易、商业往来和金融交易。,【美国舆论称美国对伊朗“经济战”推行有难度】据央视新闻，美国总统特朗普19日宣布对伊朗采取“严厉经济行动”，称这将是一场规模空前的“经济战和经济孤立”。阿联酋同日宣布，决定暂停与伊朗的一切贸易、商业往来和金融交易。,https://finance.eastmoney.com/a/202608203847920538.html
东方财富,2026-08-20 18:29:16,迈普医学：上半年归母净利润5658.05万元 同比增长19.62%,【迈普医学：上半年归母净利润5658.05万元 同比增长19.62%】迈普医学8月20日披露半年报，公司上半年实现营业收入1.9亿元，同比增长20.30%；归属于上市公司股东的净利润5658.05万元，同比增长19.62%；基本每股收益0.85元。,【迈普医学：上半年归母净利润5658.05万元 同比增长19.62%】迈普医学8月20日披露半年报，公司上半年实现营业收入1.9亿元，同比增长20.30%；归属于上市公司股东的净利润5658.05万元，同比增长19.62%；基本每股收益0.85元。,https://finance.eastmoney.com/a/202608203847920987.html
东方财富,2026-08-20 18:29:15,新北洋：上半年归母净利润5316.73万元 同比增长42.71%,【新北洋：上半年归母净利润5316.73万元 同比增长42.71%】新北洋8月20日披露半年报，公司上半年实现营业收入15.74亿元，同比增长23.03%；归属于上市公司股东的净利润5316.73万元，同比增长42.71%；基本每股收益0.067元/股。,【新北洋：上半年归母净利润5316.73万元 同比增长42.71%】新北洋8月20日披露半年报，公司上半年实现营业收入15.74亿元，同比增长23.03%；归属于上市公司股东的净利润5316.73万元，同比增长42.71%；基本每股收益0.067元/股。,https://finance.eastmoney.com/a/202608203847920262.html
东方财富,2026-08-20 18:28:07,TCL科技收购广州华星半导体45%少数股权获注册批文,【TCL科技收购广州华星半导体45%少数股权获注册批文】8月20日，TCL科技发布公告，公司发行股份收购广州华星半导体45%少数股权项目已获得中国证监会注册批复。,【TCL科技收购广州华星半导体45%少数股权获注册批文】8月20日，TCL科技发布公告，公司发行股份收购广州华星半导体45%少数股权项目已获得中国证监会注册批复。,https://finance.eastmoney.com/a/202608203847920462.html
东方财富,2026-08-20 18:27:01,菲利华：上半年归母净利润2.95亿元 同比增长32.95%,【菲利华：上半年归母净利润2.95亿元 同比增长32.95%】菲利华8月20日披露半年报，公司上半年实现营业收入13.08亿元，同比增长44.06%；归属于上市公司股东的净利润2.95亿元，同比增长32.95%；基本每股收益0.5656元/股。公司拟向全体股东每10股派发现金红利1.7元（含税）。,【菲利华：上半年归母净利润2.95亿元 同比增长32.95%】菲利华8月20日披露半年报，公司上半年实现营业收入13.08亿元，同比增长44.06%；归属于上市公司股东的净利润2.95亿元，同比增长32.95%；基本每股收益0.5656元/股。公司拟向全体股东每10股派发现金红利1.7元（含税）。,https://finance.eastmoney.com/a/202608203847916756.html
东方财富,2026-08-20 18:27:00,道明光学：上半年归母净利润8784.74万元 同比下降22.97%,【道明光学：上半年归母净利润8784.74万元 同比下降22.97%】道明光学8月20日披露半年报，公司上半年实现营业收入6.37亿元，同比下降13.20%；归属于上市公司股东的净利润8784.74万元，同比下降22.97%；基本每股收益0.1406元/股。报告期内，公司业绩主要受到中东地缘政治因素影响，中东市场需求受到较大冲击，导致海外营业收入同比下滑。,【道明光学：上半年归母净利润8784.74万元 同比下降22.97%】道明光学8月20日披露半年报，公司上半年实现营业收入6.37亿元，同比下降13.20%；归属于上市公司股东的净利润8784.74万元，同比下降22.97%；基本每股收益0.1406元/股。报告期内，公司业绩主要受到中东地缘政治因素影响，中东市场需求受到较大冲击，导致海外营业收入同比下滑。,https://finance.eastmoney.com/a/202608203847916874.html
东方财富,2026-08-20 18:26:28,金盘科技：2026年半年度净利润同比增长14.23%,【金盘科技：2026年半年度净利润同比增长14.23%】金盘科技(688676.SH)公告称，公司发布2026年半年度报告，实现营业收入35.56亿元，同比增长12.73%；归属于上市公司股东的净利润3.03亿元，同比增长14.23%。公司拟向全体股东每10股派发现金红利2.20元(含税)。,【金盘科技：2026年半年度净利润同比增长14.23%】金盘科技(688676.SH)公告称，公司发布2026年半年度报告，实现营业收入35.56亿元，同比增长12.73%；归属于上市公司股东的净利润3.03亿元，同比增长14.23%。公司拟向全体股东每10股派发现金红利2.20元(含税)。,https://finance.eastmoney.com/a/202608203847916432.html
东方财富,2026-08-20 18:26:28,康希诺：吸附破伤风疫苗获得药品注册证书,【康希诺：吸附破伤风疫苗获得药品注册证书】康希诺(688185.SH)公告称，公司已获得国家药监局下发的吸附破伤风疫苗《药品注册证书》。该疫苗主要用于非新生儿破伤风预防，采用无动物源培养基进行发酵，III期临床数据显示免疫原性优于对照疫苗。,【康希诺：吸附破伤风疫苗获得药品注册证书】康希诺(688185.SH)公告称，公司已获得国家药监局下发的吸附破伤风疫苗《药品注册证书》。该疫苗主要用于非新生儿破伤风预防，采用无动物源培养基进行发酵，III期临床数据显示免疫原性优于对照疫苗。,https://finance.eastmoney.com/a/202608203847916680.html
东方财富,2026-08-20 18:25:41,伊朗伊斯兰革命卫队：美国从战争一开始就败了,【伊朗伊斯兰革命卫队：美国从战争一开始就败了】据央视新闻，伊朗伊斯兰革命卫队总司令顾问穆罕默德·雷扎·纳格迪日前在接受采访时表示，美国在战争初期所宣称的主要目标——推翻伊朗政权并分裂伊朗，从一开始就失败了。,【伊朗伊斯兰革命卫队：美国从战争一开始就败了】据央视新闻，伊朗伊斯兰革命卫队总司令顾问穆罕默德·雷扎·纳格迪日前在接受采访时表示，美国在战争初期所宣称的主要目标——推翻伊朗政权并分裂伊朗，从一开始就失败了。,https://finance.eastmoney.com/a/202608203847913843.html
东方财富,2026-08-20 18:23:06,金城医药：2026年半年度净利润同比增长220.11%,【金城医药：2026年半年度净利润同比增长220.11%】金城医药(300233.SZ)公告称，公司发布2026年半年度报告，实现营业收入14.47亿元，同比增长6.4%；归属于上市公司股东的净利润1.39亿元，同比增长220.11%。,【金城医药：2026年半年度净利润同比增长220.11%】金城医药(300233.SZ)公告称，公司发布2026年半年度报告，实现营业收入14.47亿元，同比增长6.4%；归属于上市公司股东的净利润1.39亿元，同比增长220.11%。,https://finance.eastmoney.com/a/202608203847916539.html
东方财富,2026-08-20 18:21:41,中信证券：上半年净利润同比增长69.6% 拟10派4.27元,【中信证券：上半年净利润同比增长69.6% 拟10派4.27元】中信证券披露半年报，2026年上半年，公司实现营业收入496.92亿元，同比增长50%；归母净利润233.43亿元，同比增长69.6%；基本每股收益1.53元。公司拟每10股派发现金红利4.27元(含税)。,【中信证券：上半年净利润同比增长69.6% 拟10派4.27元】中信证券披露半年报，2026年上半年，公司实现营业收入496.92亿元，同比增长50%；归母净利润233.43亿元，同比增长69.6%；基本每股收益1.53元。公司拟每10股派发现金红利4.27元(含税)。,https://finance.eastmoney.com/a/202608203847912937.html
东方财富,2026-08-20 18:19:02,恒邦股份：上半年归母净利润6.72亿元 同比增长112.60%,【恒邦股份：上半年归母净利润6.72亿元 同比增长112.60%】恒邦股份8月20日披露半年报，公司上半年实现营业收入621.78亿元，同比增长44.43%；归属于上市公司股东的净利润6.72亿元，同比增长112.60%；基本每股收益0.47元/股。报告期内，公司业绩主要受到产品销售价格上涨、销售量增加，以及减持参股公司万国黄金4312万股股份以变现投资收益的影响。,【恒邦股份：上半年归母净利润6.72亿元 同比增长112.60%】恒邦股份8月20日披露半年报，公司上半年实现营业收入621.78亿元，同比增长44.43%；归属于上市公司股东的净利润6.72亿元，同比增长112.60%；基本每股收益0.47元/股。报告期内，公司业绩主要受到产品销售价格上涨、销售量增加，以及减持参股公司万国黄金4312万股股份以变现投资收益的影响。,https://finance.eastmoney.com/a/202608203847910175.html
东方财富,2026-08-20 18:19:01,登康口腔：上半年归母净利润1.01亿元 同比增长19.05%,【登康口腔：上半年归母净利润1.01亿元 同比增长19.05%】登康口腔8月20日披露半年报，公司上半年实现营业收入9.61亿元，同比增长14.16%；归属于上市公司股东的净利润1.01亿元，同比增长19.05%；基本每股收益0.59元/股。,【登康口腔：上半年归母净利润1.01亿元 同比增长19.05%】登康口腔8月20日披露半年报，公司上半年实现营业收入9.61亿元，同比增长14.16%；归属于上市公司股东的净利润1.01亿元，同比增长19.05%；基本每股收益0.59元/股。,https://finance.eastmoney.com/a/202608203847910453.html
东方财富,2026-08-20 18:19:00,金凯生科：上半年归母净利润3027.25万元 同比下降57.81%,【金凯生科：上半年归母净利润3027.25万元 同比下降57.81%】金凯生科8月20日披露半年报，公司上半年实现营业收入3.09亿元，同比下降11.22%；归属于上市公司股东的净利润3027.25万元，上年同期7176.06万元，同比下降57.81%；基本每股收益0.25元/股。,【金凯生科：上半年归母净利润3027.25万元 同比下降57.81%】金凯生科8月20日披露半年报，公司上半年实现营业收入3.09亿元，同比下降11.22%；归属于上市公司股东的净利润3027.25万元，上年同期7176.06万元，同比下降57.81%；基本每股收益0.25元/股。,https://finance.eastmoney.com/a/202608203847908788.html
东方财富,2026-08-20 18:17:59,宁沪高速：拟73.41亿元收购苏锡常南部高速公司100%股权,【宁沪高速：拟73.41亿元收购苏锡常南部高速公司100%股权】宁沪高速(600377.SH)公告称，公司拟以现金支付方式收购江苏交控、无锡交通及常州交控分别持有的苏锡常南部高速公司65%、22.82%及12.18%股权，交易总对价73.41亿元。标的公司评估值73.41亿元，较账面值增值0.89%。,【宁沪高速：拟73.41亿元收购苏锡常南部高速公司100%股权】宁沪高速(600377.SH)公告称，公司拟以现金支付方式收购江苏交控、无锡交通及常州交控分别持有的苏锡常南部高速公司65%、22.82%及12.18%股权，交易总对价73.41亿元。标的公司评估值73.41亿元，较账面值增值0.89%。,https://finance.eastmoney.com/a/202608203847909546.html
东方财富,2026-08-20 18:17:20,泡泡玛特王宁：公司将在未来6个月内启动20亿元~50亿元股份回购计划,【泡泡玛特王宁：公司将在未来6个月内启动20亿元~50亿元股份回购计划】8月20日，泡泡玛特创始人王宁在中期业绩电话会上表示，未来6个月，集团将启动不低于20亿元、不高于50亿元的股份回购计划，这也是其首次在业绩会上公布股份回购计划。,【泡泡玛特王宁：公司将在未来6个月内启动20亿元~50亿元股份回购计划】8月20日，泡泡玛特创始人王宁在中期业绩电话会上表示，未来6个月，集团将启动不低于20亿元、不高于50亿元的股份回购计划，这也是其首次在业绩会上公布股份回购计划。,https://finance.eastmoney.com/a/202608203847911796.html
东方财富,2026-08-20 18:17:01,高盟新材：上半年归母净利润5231.03万元 同比下降31.73%,【高盟新材：上半年归母净利润5231.03万元 同比下降31.73%】高盟新材8月20日披露半年报，公司上半年实现营业收入6.95亿元，同比增长16.48%；归属于上市公司股东的净利润5231.03万元，同比下降31.73%；基本每股收益0.13元/股。,【高盟新材：上半年归母净利润5231.03万元 同比下降31.73%】高盟新材8月20日披露半年报，公司上半年实现营业收入6.95亿元，同比增长16.48%；归属于上市公司股东的净利润5231.03万元，同比下降31.73%；基本每股收益0.13元/股。,https://finance.eastmoney.com/a/202608203847909086.html
东方财富,2026-08-20 18:17:00,方正电机：上半年归母净利润2437.65万元 扭亏为盈,【方正电机：上半年归母净利润2437.65万元 扭亏为盈】方正电机8月20日披露半年报，公司上半年实现营业收入17.17亿元，同比增长35.77%；归属于上市公司股东的净利润2437.65万元，上年同期亏损719.62万元；基本每股收益0.0492元/股。报告期内，公司业绩主要受到驱动电机和汽车电子销售收入增长的推动。,【方正电机：上半年归母净利润2437.65万元 扭亏为盈】方正电机8月20日披露半年报，公司上半年实现营业收入17.17亿元，同比增长35.77%；归属于上市公司股东的净利润2437.65万元，上年同期亏损719.62万元；基本每股收益0.0492元/股。报告期内，公司业绩主要受到驱动电机和汽车电子销售收入增长的推动。,https://finance.eastmoney.com/a/202608203847908695.html
东方财富,2026-08-20 18:14:10,江天化学：上半年净利润同比增长22955.37%,【江天化学：上半年净利润同比增长22955.37%】江天化学(300927.SZ)公告称，公司发布2026年半年度报告，实现营业收入9.62亿元，同比增长27.76%；归属于上市公司股东的净利润5941.2万元，同比增长22955.37%。,【江天化学：上半年净利润同比增长22955.37%】江天化学(300927.SZ)公告称，公司发布2026年半年度报告，实现营业收入9.62亿元，同比增长27.76%；归属于上市公司股东的净利润5941.2万元，同比增长22955.37%。,https://finance.eastmoney.com/a/202608203847905344.html
东方财富,2026-08-20 18:13:03,新益昌：2026年半年度净利润同比增长1706.7%,【新益昌：2026年半年度净利润同比增长1706.7%】新益昌(688383.SH)公告称，公司发布2026年半年度报告，实现营业收入5.47亿元，同比增长36.05%；归属于上市公司股东的净利润4725.77万元，同比增长1706.7%。,【新益昌：2026年半年度净利润同比增长1706.7%】新益昌(688383.SH)公告称，公司发布2026年半年度报告，实现营业收入5.47亿元，同比增长36.05%；归属于上市公司股东的净利润4725.77万元，同比增长1706.7%。,https://finance.eastmoney.com/a/202608203847905788.html
东方财富,2026-08-20 18:13:00,浙江建投：上半年归母净利润2.49亿元 同比增长49.27%,【浙江建投：上半年归母净利润2.49亿元 同比增长49.27%】浙江建投8月20日披露半年报，公司上半年实现营业收入362.84亿元，同比下降9.60%；归属于上市公司股东的净利润2.49亿元，同比增长49.27%；基本每股收益0.1714元/股。,【浙江建投：上半年归母净利润2.49亿元 同比增长49.27%】浙江建投8月20日披露半年报，公司上半年实现营业收入362.84亿元，同比下降9.60%；归属于上市公司股东的净利润2.49亿元，同比增长49.27%；基本每股收益0.1714元/股。,https://finance.eastmoney.com/a/202608203847905585.html
